Entity,Code,Year,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%) - Sex: both sexes - Age group: 5-19  years of age"
American Samoa,ASM,1992,35.60328
American Samoa,ASM,1993,35.94978
American Samoa,ASM,1994,36.32271
American Samoa,ASM,1995,36.71485
American Samoa,ASM,1996,37.12241
American Samoa,ASM,1997,37.54731
American Samoa,ASM,1998,38.00121
American Samoa,ASM,1999,38.50327
American Samoa,ASM,2000,39.09962
American Samoa,ASM,2001,39.80786
American Samoa,ASM,2002,40.61082
American Samoa,ASM,2003,41.48497
American Samoa,ASM,2004,42.39686
American Samoa,ASM,2005,43.32003
American Samoa,ASM,2006,44.24304
American Samoa,ASM,2007,45.14475
American Samoa,ASM,2008,46.00681
American Samoa,ASM,2009,46.79577
American Samoa,ASM,2010,47.51206
American Samoa,ASM,2011,48.1502
American Samoa,ASM,2012,48.71137
American Samoa,ASM,2013,49.21302
American Samoa,ASM,2014,49.68534
American Samoa,ASM,2015,50.19298
American Samoa,ASM,2016,50.77118
American Samoa,ASM,2017,51.4047
American Samoa,ASM,2018,52.08957
American Samoa,ASM,2019,52.82325
American Samoa,ASM,2020,53.56142
American Samoa,ASM,2021,54.26347
American Samoa,ASM,2022,54.95565
Americas (WHO),,1990,18.55536
Americas (WHO),,1991,19.27016
Americas (WHO),,1992,20.00688
Americas (WHO),,1993,20.75938
Americas (WHO),,1994,21.51333
Americas (WHO),,1995,22.26922
Americas (WHO),,1996,23.02515
Americas (WHO),,1997,23.77703
Americas (WHO),,1998,24.51583
Americas (WHO),,1999,25.23674
Americas (WHO),,2000,25.937
Americas (WHO),,2001,26.61687
Americas (WHO),,2002,27.27321
Americas (WHO),,2003,27.89728
Americas (WHO),,2004,28.4862
Americas (WHO),,2005,29.04009
Americas (WHO),,2006,29.56986
Americas (WHO),,2007,30.08765
Americas (WHO),,2008,30.58341
Americas (WHO),,2009,31.05658
Americas (WHO),,2010,31.5128
Americas (WHO),,2011,31.96602
Americas (WHO),,2012,32.42399
Americas (WHO),,2013,32.89955
Americas (WHO),,2014,33.39137
Americas (WHO),,2015,33.89274
Americas (WHO),,2016,34.40793
Americas (WHO),,2017,34.93789
Americas (WHO),,2018,35.47327
Americas (WHO),,2019,36.01306
Americas (WHO),,2020,36.54561
Americas (WHO),,2021,37.06504
Americas (WHO),,2022,37.57705
Andorra,AND,1990,21.51862
Andorra,AND,1991,21.94569
Andorra,AND,1992,22.34991
Andorra,AND,1993,22.80365
Andorra,AND,1994,23.30941
Andorra,AND,1995,23.85447
Andorra,AND,1996,24.39835
Andorra,AND,1997,24.93254
Andorra,AND,1998,25.48752
Andorra,AND,1999,26.04159
Andorra,AND,2000,26.58455
Andorra,AND,2001,27.05039
Andorra,AND,2002,27.45915
Andorra,AND,2003,27.89674
Andorra,AND,2004,28.35393
Andorra,AND,2005,28.79356
Andorra,AND,2006,29.13375
Andorra,AND,2007,29.33292
Andorra,AND,2008,29.44014
Andorra,AND,2009,29.49485
Andorra,AND,2010,29.51755
Andorra,AND,2011,29.50968
Andorra,AND,2012,29.43698
Andorra,AND,2013,29.3169
Andorra,AND,2014,29.14845
Andorra,AND,2015,28.97884
Andorra,AND,2016,28.85462
Andorra,AND,2017,28.76262
Andorra,AND,2018,28.70012
Andorra,AND,2019,28.65625
Andorra,AND,2020,28.61032
Andorra,AND,2021,28.55509
Andorra,AND,2022,28.50383
Angola,AGO,1990,3.31492
Angola,AGO,1991,3.47002
Angola,AGO,1992,3.63382
Angola,AGO,1993,3.80788
Angola,AGO,1994,3.99169
Angola,AGO,1995,4.18486
Angola,AGO,1996,4.38863
Angola,AGO,1997,4.60508
Angola,AGO,1998,4.83479
Angola,AGO,1999,5.07657
Angola,AGO,2000,5.3295
Angola,AGO,2001,5.59446
Angola,AGO,2002,5.87004
Angola,AGO,2003,6.15323
Angola,AGO,2004,6.44098
Angola,AGO,2005,6.72918
Angola,AGO,2006,7.01671
Angola,AGO,2007,7.30196
Angola,AGO,2008,7.57949
Angola,AGO,2009,7.84646
Angola,AGO,2010,8.10853
Angola,AGO,2011,8.37102
Angola,AGO,2012,8.64036
Angola,AGO,2013,8.92295
Angola,AGO,2014,9.22543
Angola,AGO,2015,9.55124
Angola,AGO,2016,9.90513
Angola,AGO,2017,10.28834
Angola,AGO,2018,10.69994
Angola,AGO,2019,11.1379
Angola,AGO,2020,11.60203
Angola,AGO,2021,12.08767
Angola,AGO,2022,12.59978
Antigua and Barbuda,ATG,1990,17.13053
Antigua and Barbuda,ATG,1991,17.89769
Antigua and Barbuda,ATG,1992,18.68687
Antigua and Barbuda,ATG,1993,19.50589
Antigua and Barbuda,ATG,1994,20.33823
Antigua and Barbuda,ATG,1995,21.17737
Antigua and Barbuda,ATG,1996,22.0393
Antigua and Barbuda,ATG,1997,22.91863
Antigua and Barbuda,ATG,1998,23.79503
Antigua and Barbuda,ATG,1999,24.67683
Antigua and Barbuda,ATG,2000,25.58136
Antigua and Barbuda,ATG,2001,26.48753
Antigua and Barbuda,ATG,2002,27.37938
Antigua and Barbuda,ATG,2003,28.27495
Antigua and Barbuda,ATG,2004,29.16818
Antigua and Barbuda,ATG,2005,30.05182
Antigua and Barbuda,ATG,2006,30.9432
Antigua and Barbuda,ATG,2007,31.83251
Antigua and Barbuda,ATG,2008,32.69446
Antigua and Barbuda,ATG,2009,33.53072
Antigua and Barbuda,ATG,2010,34.34739
Antigua and Barbuda,ATG,2011,35.15269
Antigua and Barbuda,ATG,2012,35.95001
Antigua and Barbuda,ATG,2013,36.77855
Antigua and Barbuda,ATG,2014,37.63984
Antigua and Barbuda,ATG,2015,38.49209
Antigua and Barbuda,ATG,2016,39.33969
Antigua and Barbuda,ATG,2017,40.21462
Antigua and Barbuda,ATG,2018,41.09851
Antigua and Barbuda,ATG,2019,41.98307
Antigua and Barbuda,ATG,2020,42.87021
Antigua and Barbuda,ATG,2021,43.74029
Antigua and Barbuda,ATG,2022,44.56657
Argentina,ARG,1990,15.98184
Argentina,ARG,1991,16.66154
Argentina,ARG,1992,17.35535
Argentina,ARG,1993,18.05837
Argentina,ARG,1994,18.77124
Argentina,ARG,1995,19.49559
Argentina,ARG,1996,20.2261
Argentina,ARG,1997,20.96228
Argentina,ARG,1998,21.70066
Argentina,ARG,1999,22.44246
Argentina,ARG,2000,23.18615
Argentina,ARG,2001,23.92615
Argentina,ARG,2002,24.66012
Argentina,ARG,2003,25.3896
Argentina,ARG,2004,26.11778
Argentina,ARG,2005,26.84044
Argentina,ARG,2006,27.5526
Argentina,ARG,2007,28.26015
Argentina,ARG,2008,28.95614
Argentina,ARG,2009,29.64578
Argentina,ARG,2010,30.34268
Argentina,ARG,2011,31.06069
Argentina,ARG,2012,31.80235
Argentina,ARG,2013,32.58469
Argentina,ARG,2014,33.40477
Argentina,ARG,2015,34.26186
Argentina,ARG,2016,35.16483
Argentina,ARG,2017,36.10204
Argentina,ARG,2018,37.06671
Argentina,ARG,2019,38.06092
Argentina,ARG,2020,39.06703
Argentina,ARG,2021,40.07796
Argentina,ARG,2022,41.08902
Armenia,ARM,1990,19.75811
Armenia,ARM,1991,19.77152
Armenia,ARM,1992,19.78523
Armenia,ARM,1993,19.7904
Armenia,ARM,1994,19.74275
Armenia,ARM,1995,19.66225
Armenia,ARM,1996,19.57024
Armenia,ARM,1997,19.47172
Armenia,ARM,1998,19.35111
Armenia,ARM,1999,19.19747
Armenia,ARM,2000,19.01763
Armenia,ARM,2001,18.83425
Armenia,ARM,2002,18.65914
Armenia,ARM,2003,18.51417
Armenia,ARM,2004,18.41879
Armenia,ARM,2005,18.35461
Armenia,ARM,2006,18.31418
Armenia,ARM,2007,18.31489
Armenia,ARM,2008,18.38194
Armenia,ARM,2009,18.53668
Armenia,ARM,2010,18.78233
Armenia,ARM,2011,19.09452
Armenia,ARM,2012,19.45886
Armenia,ARM,2013,19.8781
Armenia,ARM,2014,20.33704
Armenia,ARM,2015,20.83417
Armenia,ARM,2016,21.38276
Armenia,ARM,2017,21.99396
Armenia,ARM,2018,22.61365
Armenia,ARM,2019,23.217
Armenia,ARM,2020,23.79271
Armenia,ARM,2021,24.36968
Armenia,ARM,2022,24.93613
Australia,AUS,1990,21.54032
Australia,AUS,1991,22.31427
Australia,AUS,1992,23.0853
Australia,AUS,1993,23.8441
Australia,AUS,1994,24.58352
Australia,AUS,1995,25.30298
Australia,AUS,1996,25.99856
Australia,AUS,1997,26.67793
Australia,AUS,1998,27.34183
Australia,AUS,1999,27.98011
Australia,AUS,2000,28.59152
Australia,AUS,2001,29.16758
Australia,AUS,2002,29.69101
Australia,AUS,2003,30.15091
Australia,AUS,2004,30.54593
Australia,AUS,2005,30.8671
Australia,AUS,2006,31.14001
Australia,AUS,2007,31.38192
Australia,AUS,2008,31.60675
Australia,AUS,2009,31.81647
Australia,AUS,2010,32.02741
Australia,AUS,2011,32.25166
Australia,AUS,2012,32.48557
Australia,AUS,2013,32.74651
Australia,AUS,2014,33.04749
Australia,AUS,2015,33.38973
Australia,AUS,2016,33.77889
Australia,AUS,2017,34.1969
Australia,AUS,2018,34.63229
Australia,AUS,2019,35.07899
Australia,AUS,2020,35.52693
Australia,AUS,2021,35.96533
Australia,AUS,2022,36.39024
Austria,AUT,1990,17.16919
Austria,AUT,1991,17.71942
Austria,AUT,1992,18.26641
Austria,AUT,1993,18.78816
Austria,AUT,1994,19.28525
Austria,AUT,1995,19.75595
Austria,AUT,1996,20.19529
Austria,AUT,1997,20.62148
Austria,AUT,1998,21.06121
Austria,AUT,1999,21.52468
Austria,AUT,2000,22.01458
Austria,AUT,2001,22.53724
Austria,AUT,2002,23.07797
Austria,AUT,2003,23.61866
Austria,AUT,2004,24.15016
Austria,AUT,2005,24.66659
Austria,AUT,2006,25.17287
Austria,AUT,2007,25.65922
Austria,AUT,2008,26.10576
Austria,AUT,2009,26.50427
Austria,AUT,2010,26.85723
Austria,AUT,2011,27.13069
Austria,AUT,2012,27.32767
Austria,AUT,2013,27.48277
Austria,AUT,2014,27.62311
Austria,AUT,2015,27.75872
Austria,AUT,2016,27.89391
Austria,AUT,2017,28.02731
Austria,AUT,2018,28.1473
Austria,AUT,2019,28.2522
Austria,AUT,2020,28.33971
Austria,AUT,2021,28.41605
Austria,AUT,2022,28.48924
Azerbaijan,AZE,1990,16.65322
Azerbaijan,AZE,1991,16.63876
Azerbaijan,AZE,1992,16.62644
Azerbaijan,AZE,1993,16.61832
Azerbaijan,AZE,1994,16.60395
Azerbaijan,AZE,1995,16.59078
Azerbaijan,AZE,1996,16.58413
Azerbaijan,AZE,1997,16.59124
Azerbaijan,AZE,1998,16.61741
Azerbaijan,AZE,1999,16.66349
Azerbaijan,AZE,2000,16.72726
Azerbaijan,AZE,2001,16.80994
Azerbaijan,AZE,2002,16.91153
Azerbaijan,AZE,2003,17.0334
Azerbaijan,AZE,2004,17.17409
Azerbaijan,AZE,2005,17.33506
Azerbaijan,AZE,2006,17.52524
Azerbaijan,AZE,2007,17.74521
Azerbaijan,AZE,2008,17.99233
Azerbaijan,AZE,2009,18.26844
Azerbaijan,AZE,2010,18.5794
Azerbaijan,AZE,2011,18.92535
Azerbaijan,AZE,2012,19.31035
Azerbaijan,AZE,2013,19.74018
Azerbaijan,AZE,2014,20.21166
Azerbaijan,AZE,2015,20.71826
Azerbaijan,AZE,2016,21.26242
Azerbaijan,AZE,2017,21.84012
Azerbaijan,AZE,2018,22.43443
Azerbaijan,AZE,2019,23.03776
Azerbaijan,AZE,2020,23.64475
Azerbaijan,AZE,2021,24.24667
Azerbaijan,AZE,2022,24.83944
Bahamas,BHS,1990,18.6973
Bahamas,BHS,1991,19.53159
Bahamas,BHS,1992,20.39464
Bahamas,BHS,1993,21.2921
Bahamas,BHS,1994,22.21554
Bahamas,BHS,1995,23.14443
Bahamas,BHS,1996,24.0819
Bahamas,BHS,1997,25.03977
Bahamas,BHS,1998,26.01214
Bahamas,BHS,1999,26.99835
Bahamas,BHS,2000,27.99912
Bahamas,BHS,2001,29.01484
Bahamas,BHS,2002,30.0509
Bahamas,BHS,2003,31.08876
Bahamas,BHS,2004,32.10776
Bahamas,BHS,2005,33.1189
Bahamas,BHS,2006,34.1283
Bahamas,BHS,2007,35.11634
Bahamas,BHS,2008,36.09221
Bahamas,BHS,2009,37.08444
Bahamas,BHS,2010,38.08225
Bahamas,BHS,2011,39.08544
Bahamas,BHS,2012,40.0961
Bahamas,BHS,2013,41.11818
Bahamas,BHS,2014,42.13649
Bahamas,BHS,2015,43.13552
Bahamas,BHS,2016,44.11379
Bahamas,BHS,2017,45.08642
Bahamas,BHS,2018,46.04617
Bahamas,BHS,2019,46.99567
Bahamas,BHS,2020,47.92686
Bahamas,BHS,2021,48.82601
Bahamas,BHS,2022,49.69802
Bahrain,BHR,1990,17.71412
Bahrain,BHR,1991,18.0718
Bahrain,BHR,1992,18.56451
Bahrain,BHR,1993,19.12692
Bahrain,BHR,1994,19.72521
Bahrain,BHR,1995,20.34977
Bahrain,BHR,1996,20.998
Bahrain,BHR,1997,21.66777
Bahrain,BHR,1998,22.36284
Bahrain,BHR,1999,23.08686
Bahrain,BHR,2000,23.83951
Bahrain,BHR,2001,24.61961
Bahrain,BHR,2002,25.41324
Bahrain,BHR,2003,26.23907
Bahrain,BHR,2004,27.09747
Bahrain,BHR,2005,27.9287
Bahrain,BHR,2006,28.69408
Bahrain,BHR,2007,29.39682
Bahrain,BHR,2008,30.02337
Bahrain,BHR,2009,30.60004
Bahrain,BHR,2010,31.18275
Bahrain,BHR,2011,31.80696
Bahrain,BHR,2012,32.45696
Bahrain,BHR,2013,33.12586
Bahrain,BHR,2014,33.83845
Bahrain,BHR,2015,34.59984
Bahrain,BHR,2016,35.3932
Bahrain,BHR,2017,36.20654
Bahrain,BHR,2018,37.03986
Bahrain,BHR,2019,37.8899
Bahrain,BHR,2020,38.73611
Bahrain,BHR,2021,39.59913
Bahrain,BHR,2022,40.5113
Bangladesh,BGD,1990,1.6197
Bangladesh,BGD,1991,1.71355
Bangladesh,BGD,1992,1.81411
Bangladesh,BGD,1993,1.92197
Bangladesh,BGD,1994,2.03784
Bangladesh,BGD,1995,2.16175
Bangladesh,BGD,1996,2.29409
Bangladesh,BGD,1997,2.43628
Bangladesh,BGD,1998,2.58839
Bangladesh,BGD,1999,2.7495
Bangladesh,BGD,2000,2.92
Bangladesh,BGD,2001,3.09947
Bangladesh,BGD,2002,3.28523
Bangladesh,BGD,2003,3.47467
Bangladesh,BGD,2004,3.66755
Bangladesh,BGD,2005,3.86093
Bangladesh,BGD,2006,4.05267
Bangladesh,BGD,2007,4.245
Bangladesh,BGD,2008,4.43824
Bangladesh,BGD,2009,4.63264
Bangladesh,BGD,2010,4.83299
Bangladesh,BGD,2011,5.04126
Bangladesh,BGD,2012,5.25979
Bangladesh,BGD,2013,5.49149
Bangladesh,BGD,2014,5.73581
Bangladesh,BGD,2015,5.99534
Bangladesh,BGD,2016,6.27381
Bangladesh,BGD,2017,6.56983
Bangladesh,BGD,2018,6.88063
Bangladesh,BGD,2019,7.20403
Bangladesh,BGD,2020,7.54397
Bangladesh,BGD,2021,7.89887
Bangladesh,BGD,2022,8.27451
Barbados,BRB,1990,15.37028
Barbados,BRB,1991,16.02534
Barbados,BRB,1992,16.71117
Barbados,BRB,1993,17.42706
Barbados,BRB,1994,18.16325
Barbados,BRB,1995,18.91735
Barbados,BRB,1996,19.68486
Barbados,BRB,1997,20.45313
Barbados,BRB,1998,21.21947
Barbados,BRB,1999,21.99752
Barbados,BRB,2000,22.79779
Barbados,BRB,2001,23.61796
Barbados,BRB,2002,24.45766
Barbados,BRB,2003,25.31107
Barbados,BRB,2004,26.15809
Barbados,BRB,2005,26.98908
Barbados,BRB,2006,27.81588
Barbados,BRB,2007,28.64962
Barbados,BRB,2008,29.50103
Barbados,BRB,2009,30.37786
Barbados,BRB,2010,31.27058
Barbados,BRB,2011,32.17357
Barbados,BRB,2012,33.07391
Barbados,BRB,2013,33.96737
Barbados,BRB,2014,34.84445
Barbados,BRB,2015,35.70482
Barbados,BRB,2016,36.56493
Barbados,BRB,2017,37.45182
Barbados,BRB,2018,38.36463
Barbados,BRB,2019,39.29082
Barbados,BRB,2020,40.21729
Barbados,BRB,2021,41.13525
Barbados,BRB,2022,42.0152
Belarus,BLR,1990,14.02909
Belarus,BLR,1991,14.1795
Belarus,BLR,1992,14.31578
Belarus,BLR,1993,14.42453
Belarus,BLR,1994,14.5116
Belarus,BLR,1995,14.58681
Belarus,BLR,1996,14.65426
Belarus,BLR,1997,14.72598
Belarus,BLR,1998,14.80765
Belarus,BLR,1999,14.90503
Belarus,BLR,2000,15.03073
Belarus,BLR,2001,15.17912
Belarus,BLR,2002,15.35916
Belarus,BLR,2003,15.59528
Belarus,BLR,2004,15.88648
Belarus,BLR,2005,16.23334
Belarus,BLR,2006,16.64088
Belarus,BLR,2007,17.08522
Belarus,BLR,2008,17.54239
Belarus,BLR,2009,18.01137
Belarus,BLR,2010,18.47574
Belarus,BLR,2011,18.92854
Belarus,BLR,2012,19.36623
Belarus,BLR,2013,19.77019
Belarus,BLR,2014,20.12667
Belarus,BLR,2015,20.4237
Belarus,BLR,2016,20.67339
Belarus,BLR,2017,20.91064
Belarus,BLR,2018,21.15323
Belarus,BLR,2019,21.39783
Belarus,BLR,2020,21.64662
Belarus,BLR,2021,21.88585
Belarus,BLR,2022,22.06535
Belgium,BEL,1990,17.27184
Belgium,BEL,1991,17.74326
Belgium,BEL,1992,18.18589
Belgium,BEL,1993,18.59346
Belgium,BEL,1994,18.95864
Belgium,BEL,1995,19.28632
Belgium,BEL,1996,19.58489
Belgium,BEL,1997,19.8611
Belgium,BEL,1998,20.11938
Belgium,BEL,1999,20.35527
Belgium,BEL,2000,20.56474
Belgium,BEL,2001,20.73586
Belgium,BEL,2002,20.85748
Belgium,BEL,2003,20.9249
Belgium,BEL,2004,20.94075
Belgium,BEL,2005,20.91703
Belgium,BEL,2006,20.87391
Belgium,BEL,2007,20.82943
Belgium,BEL,2008,20.79248
Belgium,BEL,2009,20.76416
Belgium,BEL,2010,20.75294
Belgium,BEL,2011,20.75172
Belgium,BEL,2012,20.74756
Belgium,BEL,2013,20.74924
Belgium,BEL,2014,20.76858
Belgium,BEL,2015,20.80766
Belgium,BEL,2016,20.86481
Belgium,BEL,2017,20.94429
Belgium,BEL,2018,21.03456
Belgium,BEL,2019,21.12512
Belgium,BEL,2020,21.20734
Belgium,BEL,2021,21.28247
Belgium,BEL,2022,21.35483
Belize,BLZ,1990,16.77413
Belize,BLZ,1991,17.48088
Belize,BLZ,1992,18.19684
Belize,BLZ,1993,18.92103
Belize,BLZ,1994,19.66722
Belize,BLZ,1995,20.43536
Belize,BLZ,1996,21.22957
Belize,BLZ,1997,22.04857
Belize,BLZ,1998,22.88233
Belize,BLZ,1999,23.72133
Belize,BLZ,2000,24.56695
Belize,BLZ,2001,25.41476
Belize,BLZ,2002,26.26717
Belize,BLZ,2003,27.12824
Belize,BLZ,2004,27.99636
Belize,BLZ,2005,28.86612
Belize,BLZ,2006,29.73927
Belize,BLZ,2007,30.61595
Belize,BLZ,2008,31.48897
Belize,BLZ,2009,32.35974
Belize,BLZ,2010,33.22122
Belize,BLZ,2011,34.08667
Belize,BLZ,2012,34.95572
Belize,BLZ,2013,35.83394
Belize,BLZ,2014,36.70982
Belize,BLZ,2015,37.58779
Belize,BLZ,2016,38.46648
Belize,BLZ,2017,39.35452
Belize,BLZ,2018,40.25293
Belize,BLZ,2019,41.15924
Belize,BLZ,2020,42.06111
Belize,BLZ,2021,42.95766
Belize,BLZ,2022,43.84376
Benin,BEN,1990,4.0877
Benin,BEN,1991,4.27751
Benin,BEN,1992,4.47989
Benin,BEN,1993,4.69285
Benin,BEN,1994,4.92034
Benin,BEN,1995,5.16299
Benin,BEN,1996,5.4183
Benin,BEN,1997,5.68818
Benin,BEN,1998,5.97324
Benin,BEN,1999,6.27726
Benin,BEN,2000,6.59914
Benin,BEN,2001,6.9372
Benin,BEN,2002,7.29063
Benin,BEN,2003,7.65575
Benin,BEN,2004,8.02245
Benin,BEN,2005,8.38684
Benin,BEN,2006,8.74883
Benin,BEN,2007,9.10475
Benin,BEN,2008,9.44082
Benin,BEN,2009,9.74848
Benin,BEN,2010,10.0319
Benin,BEN,2011,10.30119
Benin,BEN,2012,10.55825
Benin,BEN,2013,10.80895
Benin,BEN,2014,11.06838
Benin,BEN,2015,11.3409
Benin,BEN,2016,11.62673
Benin,BEN,2017,11.93311
Benin,BEN,2018,12.26341
Benin,BEN,2019,12.62043
Benin,BEN,2020,13.00235
Benin,BEN,2021,13.40385
Benin,BEN,2022,13.82646
Bermuda,BMU,1990,13.71248
Bermuda,BMU,1991,14.3009
Bermuda,BMU,1992,14.91349
Bermuda,BMU,1993,15.54537
Bermuda,BMU,1994,16.1872
Bermuda,BMU,1995,16.83796
Bermuda,BMU,1996,17.49349
Bermuda,BMU,1997,18.1499
Bermuda,BMU,1998,18.80639
Bermuda,BMU,1999,19.46508
Bermuda,BMU,2000,20.13091
Bermuda,BMU,2001,20.8101
Bermuda,BMU,2002,21.51449
Bermuda,BMU,2003,22.23997
Bermuda,BMU,2004,22.96785
Bermuda,BMU,2005,23.6849
Bermuda,BMU,2006,24.40301
Bermuda,BMU,2007,25.13405
Bermuda,BMU,2008,25.879
Bermuda,BMU,2009,26.62832
Bermuda,BMU,2010,27.39243
Bermuda,BMU,2011,28.18507
Bermuda,BMU,2012,28.99493
Bermuda,BMU,2013,29.81021
Bermuda,BMU,2014,30.64644
Bermuda,BMU,2015,31.49029
Bermuda,BMU,2016,32.33517
Bermuda,BMU,2017,33.18645
Bermuda,BMU,2018,34.05044
Bermuda,BMU,2019,34.92882
Bermuda,BMU,2020,35.81356
Bermuda,BMU,2021,36.70093
Bermuda,BMU,2022,37.57148
Bhutan,BTN,1990,3.21852
Bhutan,BTN,1991,3.3978
Bhutan,BTN,1992,3.5898
Bhutan,BTN,1993,3.79553
Bhutan,BTN,1994,4.01575
Bhutan,BTN,1995,4.25217
Bhutan,BTN,1996,4.50747
Bhutan,BTN,1997,4.78454
Bhutan,BTN,1998,5.0844
Bhutan,BTN,1999,5.40599
Bhutan,BTN,2000,5.74984
Bhutan,BTN,2001,6.11958
Bhutan,BTN,2002,6.51335
Bhutan,BTN,2003,6.93012
Bhutan,BTN,2004,7.36414
Bhutan,BTN,2005,7.80965
Bhutan,BTN,2006,8.26081
Bhutan,BTN,2007,8.71818
Bhutan,BTN,2008,9.17933
Bhutan,BTN,2009,9.64922
Bhutan,BTN,2010,10.13534
Bhutan,BTN,2011,10.64054
Bhutan,BTN,2012,11.17157
Bhutan,BTN,2013,11.73334
Bhutan,BTN,2014,12.32686
Bhutan,BTN,2015,12.95302
Bhutan,BTN,2016,13.61018
Bhutan,BTN,2017,14.29662
Bhutan,BTN,2018,15.00917
Bhutan,BTN,2019,15.74724
Bhutan,BTN,2020,16.51247
Bhutan,BTN,2021,17.30641
