Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates - Sex: both sexes"
Belgium,BEL,2017,3.9
Belgium,BEL,2018,4
Belgium,BEL,2019,4.1
Belgium,BEL,2020,4.2
Belgium,BEL,2021,4.3
Belgium,BEL,2022,4.5
Belgium,BEL,2023,4.7
Belgium,BEL,2024,4.9
Belize,BLZ,2000,11.8
Belize,BLZ,2001,11.7
Belize,BLZ,2002,11.6
Belize,BLZ,2003,11.5
Belize,BLZ,2004,11.3
Belize,BLZ,2005,11
Belize,BLZ,2006,10.7
Belize,BLZ,2007,10.4
Belize,BLZ,2008,10.1
Belize,BLZ,2009,9.8
Belize,BLZ,2010,9.4
Belize,BLZ,2011,9.1
Belize,BLZ,2012,8.7
Belize,BLZ,2013,8.4
Belize,BLZ,2014,8
Belize,BLZ,2015,7.7
Belize,BLZ,2016,7.4
Belize,BLZ,2017,7.1
Belize,BLZ,2018,6.8
Belize,BLZ,2019,6.5
Belize,BLZ,2020,6.3
Belize,BLZ,2021,6.1
Belize,BLZ,2022,5.9
Belize,BLZ,2023,5.8
Belize,BLZ,2024,5.6
Benin,BEN,2000,2.5
Benin,BEN,2001,2.4
Benin,BEN,2002,2.3
Benin,BEN,2003,2.3
Benin,BEN,2004,2.2
Benin,BEN,2005,2.1
Benin,BEN,2006,2
Benin,BEN,2007,1.9
Benin,BEN,2008,1.9
Benin,BEN,2009,1.8
Benin,BEN,2010,1.8
Benin,BEN,2011,1.8
Benin,BEN,2012,1.8
Benin,BEN,2013,1.8
Benin,BEN,2014,1.8
Benin,BEN,2015,1.8
Benin,BEN,2016,1.8
Benin,BEN,2017,1.9
Benin,BEN,2018,2
Benin,BEN,2019,2.1
Benin,BEN,2020,2.3
Benin,BEN,2021,2.5
Benin,BEN,2022,2.8
Benin,BEN,2023,3.2
Benin,BEN,2024,3.7
Bhutan,BTN,2000,4.1
Bhutan,BTN,2001,4.3
Bhutan,BTN,2002,4.5
Bhutan,BTN,2003,4.8
Bhutan,BTN,2004,5
Bhutan,BTN,2005,5.2
Bhutan,BTN,2006,5.5
Bhutan,BTN,2007,5.8
Bhutan,BTN,2008,6
Bhutan,BTN,2009,6.3
Bhutan,BTN,2010,6.6
Bhutan,BTN,2011,6.8
Bhutan,BTN,2012,7.1
Bhutan,BTN,2013,7.3
Bhutan,BTN,2014,7.5
Bhutan,BTN,2015,7.8
Bhutan,BTN,2016,7.9
Bhutan,BTN,2017,8.1
Bhutan,BTN,2018,8.2
Bhutan,BTN,2019,8.3
Bhutan,BTN,2020,8.3
Bhutan,BTN,2021,8.3
Bhutan,BTN,2022,8.2
Bhutan,BTN,2023,8.1
Bhutan,BTN,2024,8
Bolivia,BOL,2000,8.9
Bolivia,BOL,2001,9
Bolivia,BOL,2002,9
Bolivia,BOL,2003,9.1
Bolivia,BOL,2004,9.1
Bolivia,BOL,2005,9.1
Bolivia,BOL,2006,9
Bolivia,BOL,2007,9
Bolivia,BOL,2008,9
Bolivia,BOL,2009,9
Bolivia,BOL,2010,9
Bolivia,BOL,2011,8.9
Bolivia,BOL,2012,8.9
Bolivia,BOL,2013,8.9
Bolivia,BOL,2014,8.8
Bolivia,BOL,2015,8.8
Bolivia,BOL,2016,8.8
Bolivia,BOL,2017,8.8
Bolivia,BOL,2018,8.9
Bolivia,BOL,2019,9
Bolivia,BOL,2020,9.1
Bolivia,BOL,2021,9.2
Bolivia,BOL,2022,9.4
Bolivia,BOL,2023,9.6
Bolivia,BOL,2024,9.9
Bosnia and Herzegovina,BIH,2000,17.9
Bosnia and Herzegovina,BIH,2001,19.2
Bosnia and Herzegovina,BIH,2002,20.2
Bosnia and Herzegovina,BIH,2003,21.1
Bosnia and Herzegovina,BIH,2004,21.7
Bosnia and Herzegovina,BIH,2005,22.1
Bosnia and Herzegovina,BIH,2006,22.2
Bosnia and Herzegovina,BIH,2007,21.9
Bosnia and Herzegovina,BIH,2008,21.4
Bosnia and Herzegovina,BIH,2009,20.8
Bosnia and Herzegovina,BIH,2010,20
Bosnia and Herzegovina,BIH,2011,19.2
Bosnia and Herzegovina,BIH,2012,18.3
Bosnia and Herzegovina,BIH,2013,17.3
Bosnia and Herzegovina,BIH,2014,16.4
Bosnia and Herzegovina,BIH,2015,15.5
Bosnia and Herzegovina,BIH,2016,14.6
Bosnia and Herzegovina,BIH,2017,13.9
Bosnia and Herzegovina,BIH,2018,13.2
Bosnia and Herzegovina,BIH,2019,12.7
Bosnia and Herzegovina,BIH,2020,12.3
Bosnia and Herzegovina,BIH,2021,12.2
Bosnia and Herzegovina,BIH,2022,12.2
Bosnia and Herzegovina,BIH,2023,12.5
Bosnia and Herzegovina,BIH,2024,13
Botswana,BWA,2000,9.8
Botswana,BWA,2001,9.9
Botswana,BWA,2002,9.9
Botswana,BWA,2003,10
Botswana,BWA,2004,10
Botswana,BWA,2005,10.1
Botswana,BWA,2006,10.2
Botswana,BWA,2007,10.2
Botswana,BWA,2008,10.3
Botswana,BWA,2009,10.3
Botswana,BWA,2010,10.4
Botswana,BWA,2011,10.5
Botswana,BWA,2012,10.6
Botswana,BWA,2013,10.7
Botswana,BWA,2014,10.7
Botswana,BWA,2015,10.8
Botswana,BWA,2016,10.8
Botswana,BWA,2017,10.8
Botswana,BWA,2018,10.8
Botswana,BWA,2019,10.8
Botswana,BWA,2020,10.9
Botswana,BWA,2021,11
Botswana,BWA,2022,11.2
Botswana,BWA,2023,11.3
Botswana,BWA,2024,11.5
Brazil,BRA,2000,6.1
Brazil,BRA,2001,6.2
Brazil,BRA,2002,6.3
Brazil,BRA,2003,6.5
Brazil,BRA,2004,6.6
Brazil,BRA,2005,6.7
Brazil,BRA,2006,6.8
Brazil,BRA,2007,7
Brazil,BRA,2008,7.1
Brazil,BRA,2009,7.2
Brazil,BRA,2010,7.4
Brazil,BRA,2011,7.5
Brazil,BRA,2012,7.7
Brazil,BRA,2013,7.9
Brazil,BRA,2014,8.1
Brazil,BRA,2015,8.3
Brazil,BRA,2016,8.5
Brazil,BRA,2017,8.7
Brazil,BRA,2018,9
Brazil,BRA,2019,9.2
Brazil,BRA,2020,9.5
Brazil,BRA,2021,9.8
Brazil,BRA,2022,10.1
Brazil,BRA,2023,10.5
Brazil,BRA,2024,10.9
Brunei,BRN,2000,7.2
Brunei,BRN,2001,7.3
Brunei,BRN,2002,7.4
Brunei,BRN,2003,7.5
Brunei,BRN,2004,7.7
Brunei,BRN,2005,7.8
Brunei,BRN,2006,7.9
Brunei,BRN,2007,8
Brunei,BRN,2008,8.1
Brunei,BRN,2009,8.2
Brunei,BRN,2010,8.3
Brunei,BRN,2011,8.4
Brunei,BRN,2012,8.5
Brunei,BRN,2013,8.6
Brunei,BRN,2014,8.7
Brunei,BRN,2015,8.8
Brunei,BRN,2016,8.8
Brunei,BRN,2017,8.9
Brunei,BRN,2018,9
Brunei,BRN,2019,9.1
Brunei,BRN,2020,9.2
Brunei,BRN,2021,9.3
Brunei,BRN,2022,9.4
Brunei,BRN,2023,9.4
Brunei,BRN,2024,9.5
Bulgaria,BGR,2000,10.2
Bulgaria,BGR,2001,10.3
Bulgaria,BGR,2002,10.4
Bulgaria,BGR,2003,10.3
Bulgaria,BGR,2004,10.2
Bulgaria,BGR,2005,10
Bulgaria,BGR,2006,9.6
Bulgaria,BGR,2007,9.1
Bulgaria,BGR,2008,8.6
Bulgaria,BGR,2009,8
Bulgaria,BGR,2010,7.4
Bulgaria,BGR,2011,6.9
Bulgaria,BGR,2012,6.4
Bulgaria,BGR,2013,5.9
Bulgaria,BGR,2014,5.5
Bulgaria,BGR,2015,5.1
Bulgaria,BGR,2016,4.8
Bulgaria,BGR,2017,4.6
Bulgaria,BGR,2018,4.4
Bulgaria,BGR,2019,4.3
Bulgaria,BGR,2020,4.3
Bulgaria,BGR,2021,4.4
Bulgaria,BGR,2022,4.6
Bulgaria,BGR,2023,5
Bulgaria,BGR,2024,5.5
Burkina Faso,BFA,2000,1.9
Burkina Faso,BFA,2001,1.8
Burkina Faso,BFA,2002,1.7
Burkina Faso,BFA,2003,1.6
Burkina Faso,BFA,2004,1.4
Burkina Faso,BFA,2005,1.4
Burkina Faso,BFA,2006,1.3
Burkina Faso,BFA,2007,1.2
Burkina Faso,BFA,2008,1.1
Burkina Faso,BFA,2009,1.1
Burkina Faso,BFA,2010,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2012,1
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,1
Burkina Faso,BFA,2015,1.1
Burkina Faso,BFA,2016,1.1
Burkina Faso,BFA,2017,1.2
Burkina Faso,BFA,2018,1.2
Burkina Faso,BFA,2019,1.3
Burkina Faso,BFA,2020,1.5
Burkina Faso,BFA,2021,1.7
Burkina Faso,BFA,2022,2
Burkina Faso,BFA,2023,2.3
Burkina Faso,BFA,2024,2.8
Burundi,BDI,2000,2
Burundi,BDI,2001,2
Burundi,BDI,2002,2.1
Burundi,BDI,2003,2.1
Burundi,BDI,2004,2.2
Burundi,BDI,2005,2.2
Burundi,BDI,2006,2.2
Burundi,BDI,2007,2.2
Burundi,BDI,2008,2.1
Burundi,BDI,2009,2.1
Burundi,BDI,2010,2.1
Burundi,BDI,2011,2
Burundi,BDI,2012,2
Burundi,BDI,2013,1.9
Burundi,BDI,2014,1.9
Burundi,BDI,2015,1.9
Burundi,BDI,2016,1.8
Burundi,BDI,2017,1.8
Burundi,BDI,2018,1.8
Burundi,BDI,2019,1.9
Burundi,BDI,2020,1.9
Burundi,BDI,2021,2
Burundi,BDI,2022,2.1
Burundi,BDI,2023,2.2
Burundi,BDI,2024,2.4
Cambodia,KHM,2000,3.4
Cambodia,KHM,2001,3.2
Cambodia,KHM,2002,3
Cambodia,KHM,2003,2.8
Cambodia,KHM,2004,2.6
Cambodia,KHM,2005,2.4
Cambodia,KHM,2006,2.3
Cambodia,KHM,2007,2.2
Cambodia,KHM,2008,2.1
Cambodia,KHM,2009,2.1
Cambodia,KHM,2010,2
Cambodia,KHM,2011,2
Cambodia,KHM,2012,2.1
Cambodia,KHM,2013,2.1
Cambodia,KHM,2014,2.2
Cambodia,KHM,2015,2.2
Cambodia,KHM,2016,2.4
Cambodia,KHM,2017,2.5
Cambodia,KHM,2018,2.7
Cambodia,KHM,2019,2.9
Cambodia,KHM,2020,3.2
Cambodia,KHM,2021,3.6
Cambodia,KHM,2022,4.1
Cambodia,KHM,2023,4.8
Cambodia,KHM,2024,5.7
Cameroon,CMR,2000,7.8
Cameroon,CMR,2001,8.1
Cameroon,CMR,2002,8.4
Cameroon,CMR,2003,8.6
Cameroon,CMR,2004,8.8
Cameroon,CMR,2005,8.9
Cameroon,CMR,2006,8.9
Cameroon,CMR,2007,8.9
Cameroon,CMR,2008,8.8
Cameroon,CMR,2009,8.6
Cameroon,CMR,2010,8.5
Cameroon,CMR,2011,8.3
Cameroon,CMR,2012,8.1
Cameroon,CMR,2013,8
Cameroon,CMR,2014,7.9
Cameroon,CMR,2015,7.8
Cameroon,CMR,2016,7.8
Cameroon,CMR,2017,7.9
Cameroon,CMR,2018,8.1
Cameroon,CMR,2019,8.4
Cameroon,CMR,2020,8.9
Cameroon,CMR,2021,9.6
Cameroon,CMR,2022,10.6
Cameroon,CMR,2023,11.9
Cameroon,CMR,2024,13.6
Canada,CAN,2000,9.1
Canada,CAN,2001,9.3
Canada,CAN,2002,9.5
Canada,CAN,2003,9.7
Canada,CAN,2004,9.9
Canada,CAN,2005,10.1
Canada,CAN,2006,10.2
Canada,CAN,2007,10.4
Canada,CAN,2008,10.6
Canada,CAN,2009,10.7
Canada,CAN,2010,10.8
Canada,CAN,2011,11
Canada,CAN,2012,11
Canada,CAN,2013,11.1
Canada,CAN,2014,11.2
Canada,CAN,2015,11.3
Canada,CAN,2016,11.4
Canada,CAN,2017,11.4
Canada,CAN,2018,11.4
Canada,CAN,2019,11.5
Canada,CAN,2020,11.5
Canada,CAN,2021,11.5
Canada,CAN,2022,11.4
Canada,CAN,2023,11.4
Canada,CAN,2024,11.4
Cape Verde,CPV,2000,6.7
Cape Verde,CPV,2001,6.7
Cape Verde,CPV,2002,6.6
Cape Verde,CPV,2003,6.6
Cape Verde,CPV,2004,6.5
Cape Verde,CPV,2005,6.4
Cape Verde,CPV,2006,6.2
Cape Verde,CPV,2007,6.1
Cape Verde,CPV,2008,5.9
Cape Verde,CPV,2009,5.8
Cape Verde,CPV,2010,5.6
Cape Verde,CPV,2011,5.6
Cape Verde,CPV,2012,5.5
Cape Verde,CPV,2013,5.5
Cape Verde,CPV,2014,5.5
Cape Verde,CPV,2015,5.5
Cape Verde,CPV,2016,5.5
Cape Verde,CPV,2017,5.6
Cape Verde,CPV,2018,5.8
Cape Verde,CPV,2019,6
Cape Verde,CPV,2020,6.3
Cape Verde,CPV,2021,6.6
Cape Verde,CPV,2022,7.1
Cape Verde,CPV,2023,7.6
Cape Verde,CPV,2024,8.4
Caribbean (UN),,1990,4.7
Caribbean (UN),,1991,4.8
Caribbean (UN),,1992,4.9
Caribbean (UN),,1993,5.1
Caribbean (UN),,1994,5.2
Caribbean (UN),,1995,5.3
Caribbean (UN),,1996,5.4
Caribbean (UN),,1997,5.5
Caribbean (UN),,1998,5.6
Caribbean (UN),,1999,5.7
Caribbean (UN),,2000,5.8
Caribbean (UN),,2001,5.9
Caribbean (UN),,2002,5.9
Caribbean (UN),,2003,6
Caribbean (UN),,2004,6.1
Caribbean (UN),,2005,6.1
Caribbean (UN),,2006,6.2
Caribbean (UN),,2007,6.2
Caribbean (UN),,2008,6.3
Caribbean (UN),,2009,6.3
Caribbean (UN),,2010,6.3
Caribbean (UN),,2011,6.4
Caribbean (UN),,2012,6.4
Caribbean (UN),,2013,6.5
Caribbean (UN),,2014,6.5
Caribbean (UN),,2015,6.5
Caribbean (UN),,2016,6.6
Caribbean (UN),,2017,6.6
Caribbean (UN),,2018,6.6
Caribbean (UN),,2019,6.6
Caribbean (UN),,2020,6.6
Caribbean (UN),,2021,6.6
Caribbean (UN),,2022,6.7
Caribbean (UN),,2023,6.7
Caribbean (UN),,2024,6.7
Central African Republic,CAF,2000,6.9
Central African Republic,CAF,2001,6.8
Central African Republic,CAF,2002,6.6
Central African Republic,CAF,2003,6.4
Central African Republic,CAF,2004,6
Central African Republic,CAF,2005,5.6
Central African Republic,CAF,2006,5.1
Central African Republic,CAF,2007,4.6
Central African Republic,CAF,2008,4.2
Central African Republic,CAF,2009,3.7
Central African Republic,CAF,2010,3.3
Central African Republic,CAF,2011,2.9
Central African Republic,CAF,2012,2.6
Central African Republic,CAF,2013,2.3
Central African Republic,CAF,2014,2.1
